"TITLE","AUTHORS","SUBJECT","DESCRIPTION","PUBLISHER","AVAILABILITY","RESEARCH_ORG","SPONSORING_ORG","CONTRIBUTING_ORG","PUBLICATION_COUNTRY","PUBLICATION_DATE","LANGUAGE","RESOURCE_TYPE","TYPE_QUALIFIER","RELATION","COVERAGE","FORMAT","IDENTIFIER","REPORT_NUMBER","DOE_CONTRACT_NUMBER","OTHER_IDENTIFIER","DOI","RIGHTS","ENTRY_DATE","OSTI_IDENTIFIER","CITATION_URL","PURL_URL","JOURNAL_NAME","JOURNAL_ISSUE","JOURNAL_VOLUME"
"Model for predicting the hydrostatic loading and unloading relationship of porous materials containing various amounts of fluid","Abey, A E","15 GEOTHERMAL ENERGY; 58 GEOSCIENCES; POROUS MATERIALS; SHEAR PROPERTIES; COMPRESSION; FLUID INJECTION; POROSITY; ROCK-FLUID INTERACTIONS; VERY HIGH PRESSURE; MATERIALS; MECHANICAL PROPERTIES; 152000* - Geothermal Data & Theory; 580300 - Mineralogy, Petrology, & Rock Mechanics- (-1989)","An elastic-inelastic model is presented for the loading and unloading pressure-volume relationship of porous materials containing various amounts of fluid from 0 to 100% saturation. Distributions in both size and separation of connected and unconnected spherical and connected penny-shaped pores are assumed. The number of pores with a given size is assumed to be inversely proportional to the initial volume and independent of the separation between pores. The simple relationships relating the radius of a pore to the applied pressure are discussed. The pressure-volume relationship for the porous material with any saturation is calculated by using the input parameters, shear strength, shear modulus, matrix and fluid pressure-volume relationships, and the pressure-volume data for the dry material. Model predictions agree with the experimental data within experimental error for all saturations and at pressures up to 4 GPa (40 kbar) for Mt. Helen tuff.","","","Lawrence Livermore Laboratory, University of California, Livermore, California 94550","","","United States","1977-11-10T00:00:00Z","English","Journal Article","","Journal Name: J. Geophys. Res.; (United States); Journal Volume: 82:33","","Medium: X; Size: Pages: 5418-5422","","","","Journal ID: CODEN: JGREA; TRN: 78-001445","10.1029/JB082i033p05418","","2016-05-25T00:00:00Z","5444739","https://www.osti.gov/biblio/5444739","","J. Geophys. Res.; (United States)","","82:33"
"Partial melting and electrical conductivity anomalies in the upper mantle","Shankland, T J; Waff, H S","58 GEOSCIENCES; 15 GEOTHERMAL ENERGY; EARTH MANTLE; ELECTRIC CONDUCTIVITY; MELTING; OLIVINE; PERIDOTITES; TEMPERATURE DEPENDENCE; ELECTRICAL PROPERTIES; IGNEOUS ROCKS; PHASE TRANSFORMATIONS; PHYSICAL PROPERTIES; ROCKS; 580200* - Geophysics- (-1989); 150301 - Geothermal Exploration & Exploration Technology- Geophysical Techniques & Surveys","For mantle regions of anomalously high electrical conductivity (greater than 0.1 S/m) the bulk conductivity is modeled by effective medium theory as a basalt melt fraction within a mainly olivine matrix. In order for the highly conducting melt to affect the bulk conductivity it must form interconnections, so that the very existence of mantle conductivity anomalies constitutes evidence for such interconnections. The inclusion of petrological data on the partial melting of peridotite strongly constrains the range of temperatures and melt fractions that can be used to yield an observed electrical conductivity. Thus from anomalous conductivities which are observed under rift zones, volcanic belts, geothermal areas, and beneath the oceans, it is possible to estimate both the temperature and the degree of partial melting. While other mechanisms for mantle conductivity enhancement may exist, e.g., contributions from contaminated grain boundaries or high volatile contents, these explanations associate a chemical differentiation in the mantle with thermal manifestations and in most cases create conditions that favor melting.","","","Geosciences Group, Los Alamos Scientific Laboratory, Los Alamos, New Mexico 87545","","","United States","1977-11-10T00:00:00Z","English","Journal Article","","Journal Name: J. Geophys. Res.; (United States); Journal Volume: 82:33","","Medium: X; Size: Pages: 5409-5417","","","","Journal ID: CODEN: JGREA","10.1029/JB082i033p05409","","2016-05-13T00:00:00Z","7277849","https://www.osti.gov/biblio/7277849","","J. Geophys. Res.; (United States)","","82:33"
"Geopressured resource: a sleeping giant","Holt, B","15 GEOTHERMAL ENERGY; GEOPRESSURED SYSTEMS; RESOURCE ASSESSMENT; GULF OF MEXICO; FLOWSHEETS; FORECASTING; GEOTHERMAL ENERGY CONVERSION; LOUISIANA; METHANE; TEXAS; ALKANES; ATLANTIC OCEAN; CARIBBEAN SEA; CONVERSION; CRYOGENIC FLUIDS; DIAGRAMS; ENERGY CONVERSION; FLUIDS; HYDROCARBONS; NORTH AMERICA; ORGANIC COMPOUNDS; SEAS; SOUTHWEST REGION; SURFACE WATERS; USA; 150101* - Geothermal Energy- Resources & Availability- USA- (-1989)","The Gulf Coast geopressured resource is found at depths ranging from 10,000 to 20,000 feet and extending onshore and offshore in a broad band 100 to 200 miles wide and 800 miles long in Texas and Louisiana. It is an immense body of hot water containing dissolved methane and existing at pressures exceeding hydrostatic. A conceptual design for recovery of energy from a geopressured resource is illustrated. The status of the development of this energy resource is discussed briefly. (JGB)","","","Beh Holt Co., Pasadena, CA","","","United States","1977-11-01T00:00:00Z","English","Journal Article","","Journal Name: Geotherm. Energy Mag.; (United States); Journal Volume: 5:11","","Medium: X; Size: Pages: 30-32","","","","Journal ID: CODEN: GTEMA","","","2009-12-16T00:00:00Z","5025458","https://www.osti.gov/biblio/5025458","","Geotherm. Energy Mag.; (United States)","","5:11"
"Akureyri district heating project","Lund, J W; Lienau, P J","15 GEOTHERMAL ENERGY; ICELAND; GEOTHERMAL DISTRICT HEATING; ECONOMICS; GEOTHERMAL WELLS; WELL DRILLING; DISTRICT HEATING; DRILLING; EUROPE; GEOTHERMAL HEATING; HEATING; WELLS; 151000* - Geothermal Energy- Direct Energy Utilization","Details of planning and projected implementation of the project that will provide space heating by 1981 for Akureyri, a city of 12,000 in northern Iceland, are given. Three wells have been drilled; a fourth is in progress. Economics of the project are discussed. (JGB)","","","","","","United States","1977-11-01T00:00:00Z","English","Journal Article","","Journal Name: Q. Bull., Geo-Heat Util. Cent.; (United States); Journal Volume: 3:2","","Medium: X; Size: Pages: 1-3","","","","Journal ID: CODEN: GUCBD","","","2009-12-16T00:00:00Z","5101687","https://www.osti.gov/biblio/5101687","","Q. Bull., Geo-Heat Util. Cent.; (United States)","","3:2"
"Hydrocarbon expander turbine design","Kennelly, J R","15 GEOTHERMAL ENERGY; BINARY-FLUID SYSTEMS; GAS TURBINES; DESIGN; EQUIPMENT; GEOTHERMAL POWER PLANTS; HYDROCARBONS; SEALS; WORKING FLUIDS; FLUIDS; ORGANIC COMPOUNDS; POWER PLANTS; THERMAL POWER PLANTS; TURBINES; TURBOMACHINERY; 150802* - Geothermal Power Plants- Power Plant Systems & Components","Two viable engineering concepts for expander-turbine designs for large-scale binary cycle plants are axial flow and radial inflow. Advantages and disadvantages of each are given, and it is concluded that the design of the first commercial plant expander should be of the axial flow design, utilizing existing hardware whenever possible. Considerations for the design of various components and the selection of effective seals are discussed. (JGB)","","","","","","United States","1977-11-01T00:00:00Z","English","Journal Article","","Journal Name: Geotherm. Energy Mag.; (United States); Journal Volume: 5:11","","Medium: X; Size: Pages: 22-25","","","","Journal ID: CODEN: GTEMA","","","2009-12-16T00:00:00Z","5101735","https://www.osti.gov/biblio/5101735","","Geotherm. Energy Mag.; (United States)","","5:11"
"Krafla visit: Iceland's major project","Birsic, R J","15 GEOTHERMAL ENERGY; GEOTHERMAL POWER PLANTS; CONSTRUCTION; KRAFLA GEOTHERMAL FIELD; ICELAND; IMAGES; EUROPE; GEOTHERMAL FIELDS; POWER PLANTS; THERMAL POWER PLANTS; 150801* - Geothermal Power Plants- Design & Operation","A visit to the site of the construction of the 60,000 kW Krafla geothermal electric plant on August 22, 1977 is described. Photographs of the area of construction and the plant are included. A construction history of the Krafla project is given. (JGB)","","","","","","United States","1977-11-01T00:00:00Z","English","Journal Article","","Journal Name: Geotherm. Energy Mag.; (United States); Journal Volume: 5:11","","Medium: X; Size: Pages: 8-9, 11-16","","","","Journal ID: CODEN: GTEMA","","","2009-12-16T00:00:00Z","5101756","https://www.osti.gov/biblio/5101756","","Geotherm. Energy Mag.; (United States)","","5:11"
"Geothermal gift","","15 GEOTHERMAL ENERGY; GEOTHERMAL HEATING SYSTEMS; FLOWSHEETS; OREGON; GEOTHERMAL DISTRICT HEATING; HEAT EXCHANGERS; DIAGRAMS; DISTRICT HEATING; GEOTHERMAL HEATING; HEATING; HEATING SYSTEMS; NORTH AMERICA; PACIFIC NORTHWEST REGION; USA; 151000* - Geothermal Energy- Direct Energy Utilization","The Oregon Institute of Technology campus in Klamath Falls, Oregon was planned and situated to make use of geothermal supply wells for its heating system. Details of the system are discussed briefly. A diagram of the geothermal heating system in Owens Hall, recently built on campus, is given. (JGB)","","","","","","United States","1977-11-01T00:00:00Z","English","Journal Article","","Journal Name: Build. Des. Constr.; (United States); Journal Volume: 18:11","","Medium: X; Size: Pages: 56-57","","","","Journal ID: CODEN: BDCSB","","","2009-12-16T00:00:00Z","5696511","https://www.osti.gov/biblio/5696511","","Build. Des. Constr.; (United States)","","18:11"
"How downhole tools improve steam stimulation efficiency","Hutchinson, S O","15 GEOTHERMAL ENERGY; GEOTHERMAL WELLS; FIELD PRODUCTION EQUIPMENT; WELL STIMULATION; DESIGN; GAS FLOW; SAFETY; STEAM; THERMAL INSULATION; TOOLS; WELL SERVICING; EQUIPMENT; FLUID FLOW; STIMULATION; WELLS; 150901* - Geothermal Engineering- Drilling Technology & Well Hardware; 150906 - Geothermal Engineering- Reservoir Stimulation & Extraction Technology","Development and application of a package of new tools for thermal wells illustrates heat insulating capability, safety features for easy washover and recovery, and methods for correcting steam channeling and poor vertical sweep efficiency. 25 references.","","","","","","United States","1977-11-01T00:00:00Z","English","Journal Article","","Journal Name: World Oil; (United States); Journal Volume: 185:6","","Medium: X; Size: Pages: 56-61","","","","Journal ID: CODEN: WOOIA","","","2009-12-17T00:00:00Z","6857430","https://www.osti.gov/biblio/6857430","","World Oil; (United States)","","185:6"
"Geothermal energy: heat extraction from hot dry rock masses","Nemat-Nasser, S","15 GEOTHERMAL ENERGY; 42 ENGINEERING; GEOTHERMAL WELLS; HYDRAULIC FRACTURING; CIRCULATING SYSTEMS; FLUID FLOW; GEOTHERMAL ENERGY CONVERSION; HEAT TRANSFER; COMMINUTION; CONVERSION; ENERGY CONVERSION; ENERGY TRANSFER; FRACTURING; WELLS; 150902* - Geothermal Engineering- Fluid Transmission; 420400 - Engineering- Heat Transfer & Fluid Flow","Certain aspects of the geothermal energy extraction and its commercial utilization are first mentioned. Then attention is focused on the thermomechanics of heat extraction from hot, dry rock masses. The basic idea is to introduce by hydraulic fracturing a large vertical crack in such impermeable rocks (granite) at a depth of several kilometers below ground surface, and then to circulate water under pressure through the cracked rock, and back to ground surface, in this manner harvesting the heat content of the rock. The basic technical problems in this area include the following: (1) initiation and extension of crack in hot, dry rock by hydraulic fracture; (2) circulation of water through the crack and up to ground surface; and (3) thermally induced secondary cracking and its effect on water flow and heat exchange.","","","Northwestern Univ","","","United States","1977-11-01T00:00:00Z","English","Journal Article","","Journal Name: J. Pressure Vessel Technol.; (United States); Journal Volume: 99:4","","Medium: X; Size: Pages: 612-613","","","","Journal ID: CODEN: JPVTA","10.1115/1.3454581","","2016-05-16T00:00:00Z","6665948","https://www.osti.gov/biblio/6665948","","J. Pressure Vessel Technol.; (United States)","","99:4"
"Development of geothermal energy: some problems","Rimstidt, J D; Barnes, H L","15 GEOTHERMAL ENERGY; BRINES; CORROSIVE EFFECTS; GEOTHERMAL FLUIDS; MINERALS; PRECIPITATION; SALTON SEA GEOTHERMAL FIELD; CHEMICAL REACTION KINETICS; COOLING; FLASHING; SCALING; CHEMICAL REACTIONS; CORROSION; EVAPORATION; FLUIDS; GEOTHERMAL FIELDS; KINETICS; PHASE TRANSFORMATIONS; REACTION KINETICS; SEPARATION PROCESSES; 150903* - Geothermal Engineering- Corrosion, Scaling & Materials Development","The precipitation of mineral scale by geothermal waters is one of the problems presented by the development of geothermal energy. Studies on the mechanism of precipitation of the Salton Sea brines are reported. The two distinct types of scale produced by cooling and flashing are discussed. (JGB)","","","Pennsylvania State Univ., University Park","","","United States","1977-11-01T00:00:00Z","English","Journal Article","","Journal Name: Earth Miner. Sci.; (United States); Journal Volume: 47:2","","Medium: X; Size: Pages: 9-12","","","","Journal ID: CODEN: EMISA","","","2009-12-16T00:00:00Z","5321891","https://www.osti.gov/biblio/5321891","","Earth Miner. Sci.; (United States)","","47:2"
"Heat flow measured over the Juan de Fuca Ridge: Evidence for widespread hydrothermal circulation in a highly heat transportive crust","Davis, E E; Lister, C R.B.","15 GEOTHERMAL ENERGY; 58 GEOSCIENCES; EARTH CRUST; HEAT FLOW; HYDROTHERMAL SYSTEMS; OCEANIC CRUST; PACIFIC OCEAN; REFRACTION; SEDIMENTATION; SEISMIC WAVES; THERMAL CONDUCTION; TOPOGRAPHY; ENERGY TRANSFER; GEOTHERMAL SYSTEMS; HEAT TRANSFER; SEAS; SURFACE WATERS; 150301* - Geothermal Exploration & Exploration Technology- Geophysical Techniques & Surveys; 580202 - Geophysics- Volcanology- (1980-1989)","One hundred twelve heat flow measurements were made on a 100-km-square grid of seismic reflection profiles centered over the intersection of the northern Juan de Fuca ridge and the Sovanco fracture zone. Profile spacing was roughly 10 km, and heat flow stations were located at each track line intersection. South of the fracture zone the crust is young (0--1.8 m.y.), sediment cover is incomplete, and on average, heat flow is very low in comparison with that predicted by any reasonable model for lithosphere creation. Station to station heat flow variability is high and uncorrelated with local topography or structure, and the nature and magnitude of variability cannot be accounted for by the thermal effects of either heat flow refraction or rapid sedimentation. On the Explorer ridge flank, north of the fracture zone, the crust is older (3.3--6.6 m.y.) and fully sedimented. Large local variability in heat flow values still exists, but a relationship between heat flow and sediment thickness can be detected. On average, heat flow increases with decreasing sediment thickness, and although the variation is in the proper sense, the magnitude of the observed heat flow variation cannot be explained by simple conductive mechanisms, such as deposition of cold sediments. A similar relationship between heat flow and sediment thickness is observed for the sediment-filled axial valley on the Juan de Fuca ridge, and basement temperatures estimated there range between about 100/sup 0/ and 300/sup 0/C. On the Explorer ridge flank, open circulation is prevented by the thick and continuous sediment cover, and the heat flow average over the area (5.7 HFU, where 1 HFU=1..mu..cal cm /sup 2/s/sup -1/) should be a reliable estimate of the total conductive heat flux for this age crust (4.5 m.y. on average). This, with other reliable data points from the Pacific, supports a simple dependence of heat flow upon age of heat flow (HFU) =12.0/age/sup 1/2/ (m.y.).","","","Department of Earth and Planetary Sciences, Massachusetts Institute of Technology, Cambridge, Massachusetts 02139","","","United States","1977-10-10T00:00:00Z","English","Journal Article","","Journal Name: J. Geophys. Res.; (United States); Journal Volume: 82:30","","Medium: X; Size: Pages: 4845-4860","","","","Journal ID: CODEN: JGREA","10.1029/JB082i030p04845","","2016-05-13T00:00:00Z","7293230","https://www.osti.gov/biblio/7293230","","J. Geophys. Res.; (United States)","","82:30"
